Neuer Bericht   Zeitraum: 01.01.2005 00:30 bis 31.12.2024 24:00
;Bebra;Bebra;Burg Herzberg;Burg Herzberg;Darmstadt;Darmstadt;Frankfurt Ost;Frankfurt Ost;Frankfurt-H鐼hst;Frankfurt-H鐼hst;Frankfurt-Schwanheim;Frankfurt-Schwanheim;Fulda Zentral;Fulda Zentral;F�rth/Odenwald;F�rth/Odenwald;Hanau;Hanau;Kassel Mitte;Kassel Mitte;Kellerwald;Kellerwald;Kleiner Feldberg;Kleiner Feldberg;Limburg;Limburg;Linden;Linden;Marburg;Marburg;Michelstadt;Michelstadt;Raunheim;Raunheim;Riedstadt;Riedstadt;Spessart;Spessart;Wasserkuppe;Wasserkuppe;Wetzlar;Wetzlar;Wiesbaden S�d;Wiesbaden S�d;Witzenhausen/Wald;Witzenhausen/Wald;Zierenberg;Zierenberg
;O3 [痢/m設;NO2 [痢/m設;O3 [痢/m設;NO2 [痢/m設;O3 [痢/m設;NO2 [痢/m設;O3 [痢/m設;NO2 [痢/m設;O3 [痢/m設;NO2 [痢/m設;O3 [痢/m設;NO2 [痢/m設;O3 [痢/m設;NO2 [痢/m設;O3 [痢/m設;NO2 [痢/m設;O3 [痢/m設;NO2 [痢/m設;O3 [痢/m設;NO2 [痢/m設;O3 [痢/m設;NO2 [痢/m設;O3 [痢/m設;NO2 [痢/m設;O3 [痢/m設;NO2 [痢/m設;O3 [痢/m設;NO2 [痢/m設;O3 [痢/m設;NO2 [痢/m設;O3 [痢/m設;NO2 [痢/m設;O3 [痢/m設;NO2 [痢/m設;O3 [痢/m設;NO2 [痢/m設;O3 [痢/m設;NO2 [痢/m設;O3 [痢/m設;NO2 [痢/m設;O3 [痢/m設;NO2 [痢/m設;O3 [痢/m設;NO2 [痢/m設;O3 [痢/m設;NO2 [痢/m設;O3 [痢/m設;NO2 [痢/m設
Zeitpunkt;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU;TGM-EU
01.01.2005 ;31,9;14,2;;;19,0;33,9;15,0;33,7;;;;;;;40,4;12,2;15,4;31,1;;;;;48,4;10,2;37,1;16,1;21,8;18,8;25,4;22,7;31,8;15,7;17,9;23,7;21,0;24,5;40,9;12,5;53,0;8,1;28,0;24,2;16,4;29,7;45,6;6,5;;
02.01.2005 ;57,5;6,2;;;53,6;18,9;49,3;18,6;;;;;;;65,0;5,4;48,9;21,0;;;;;65,5;4,4;64,2;10,3;53,5;8,9;56,9;10,7;59,7;8,4;56,8;12,2;62,3;7,4;64,7;5,5;68,1;4,8;63,5;10,2;51,3;16,7;57,3;4,2;;
03.01.2005 ;40,4;15,5;;;33,7;28,1;23,8;39,9;;;;;;;44,5;16,1;31,6;28,4;;;;;52,0;6,9;43,4;17,6;38,6;15,4;35,4;21,5;40,3;19,2;39,2;16,5;43,4;16,7;47,6;10,2;47,9;11,9;40,5;19,0;34,1;24,6;41,5;10,9;;
04.01.2005 ;43,9;14,1;;;31,7;32,2;23,1;43,7;;;;;;;48,4;14,6;29,2;30,2;;;;;56,7;6,2;48,4;15,1;44,0;14,0;46,5;16,2;38,3;20,8;34,2;20,9;41,1;20,8;47,8;11,8;52,1;11,4;47,3;16,5;27,5;33,3;52,8;6,7;;
05.01.2005 ;18,1;27,8;;;14,7;46,3;10,1;52,0;;;;;;;45,5;14,1;15,2;39,7;;;;;32,3;19,3;26,5;26,8;24,0;25,0;18,6;27,3;38,4;18,6;15,8;31,8;17,8;40,8;39,2;18,7;37,8;16,5;24,7;28,2;9,9;39,0;28,3;11,6;;
06.01.2005 ;36,4;21,2;;;30,9;42,4;21,9;50,4;;;;;;;53,3;11,4;19,1;48,0;;;;;59,1;7,4;40,4;26,0;38,8;21,5;33,4;28,6;36,9;24,2;28,3;34,0;46,9;20,8;53,8;13,3;60,6;8,6;36,7;28,0;19,2;47,5;44,6;10,2;;
07.01.2005 ;43,5;13,1;;;40,9;30,1;33,1;35,6;;;;;;;57,2;10,6;36,0;27,4;;;;;54,1;10,7;48,5;17,7;40,9;17,8;40,3;19,6;51,9;13,0;44,2;18,2;46,9;21,8;57,5;9,7;63,2;6,0;55,5;15,2;33,5;29,8;48,7;6,7;;
08.01.2005 ;53,4;8,8;;;47,3;24,2;39,8;29,4;;;;;;;63,1;7,8;41,5;26,5;;;;;58,5;8,1;54,8;7,3;44,8;13,9;52,6;12,0;54,2;11,0;45,0;18,6;47,4;20,4;65,8;4,3;69,7;4,7;59,5;10,0;42,5;21,6;56,4;5,2;;
